행정구역,2014년05월_남_총인구수,2014년05월_남_연령구간인구수,2014년05월_남_0세,2014년05월_남_1세,2014년05월_남_2세,2014년05월_남_3세,2014년05월_남_4세,2014년05월_남_5세,2014년05월_남_6세,2014년05월_남_7세,2014년05월_남_8세,2014년05월_남_9세,2014년05월_남_10세,2014년05월_남_11세,2014년05월_남_12세,2014년05월_남_13세,2014년05월_남_14세,2014년05월_남_15세,2014년05월_남_16세,2014년05월_남_17세,2014년05월_남_18세,2014년05월_남_19세,2014년05월_남_20세,2014년05월_남_21세,2014년05월_남_22세,2014년05월_남_23세,2014년05월_남_24세,2014년05월_남_25세,2014년05월_남_26세,2014년05월_남_27세,2014년05월_남_28세,2014년05월_남_29세,2014년05월_남_30세,2014년05월_남_31세,2014년05월_남_32세,2014년05월_남_33세,2014년05월_남_34세,2014년05월_남_35세,2014년05월_남_36세,2014년05월_남_37세,2014년05월_남_38세,2014년05월_남_39세,2014년05월_남_40세,2014년05월_남_41세,2014년05월_남_42세,2014년05월_남_43세,2014년05월_남_44세,2014년05월_남_45세,2014년05월_남_46세,2014년05월_남_47세,2014년05월_남_48세,2014년05월_남_49세,2014년05월_남_50세,2014년05월_남_51세,2014년05월_남_52세,2014년05월_남_53세,2014년05월_남_54세,2014년05월_남_55세,2014년05월_남_56세,2014년05월_남_57세,2014년05월_남_58세,2014년05월_남_59세,2014년05월_남_60세,2014년05월_남_61세,2014년05월_남_62세,2014년05월_남_63세,2014년05월_남_64세,2014년05월_남_65세,2014년05월_남_66세,2014년05월_남_67세,2014년05월_남_68세,2014년05월_남_69세,2014년05월_남_70세,2014년05월_남_71세,2014년05월_남_72세,2014년05월_남_73세,2014년05월_남_74세,2014년05월_남_75세,2014년05월_남_76세,2014년05월_남_77세,2014년05월_남_78세,2014년05월_남_79세,2014년05월_남_80세,2014년05월_남_81세,2014년05월_남_82세,2014년05월_남_83세,2014년05월_남_84세,2014년05월_남_85세,2014년05월_남_86세,2014년05월_남_87세,2014년05월_남_88세,2014년05월_남_89세,2014년05월_남_90세,2014년05월_남_91세,2014년05월_남_92세,2014년05월_남_93세,2014년05월_남_94세,2014년05월_남_95세,2014년05월_남_96세,2014년05월_남_97세,2014년05월_남_98세,2014년05월_남_99세,2014년05월_남_100세 이상,2014년05월_여_총인구수,2014년05월_여_연령구간인구수,2014년05월_여_0세,2014년05월_여_1세,2014년05월_여_2세,2014년05월_여_3세,2014년05월_여_4세,2014년05월_여_5세,2014년05월_여_6세,2014년05월_여_7세,2014년05월_여_8세,2014년05월_여_9세,2014년05월_여_10세,2014년05월_여_11세,2014년05월_여_12세,2014년05월_여_13세,2014년05월_여_14세,2014년05월_여_15세,2014년05월_여_16세,2014년05월_여_17세,2014년05월_여_18세,2014년05월_여_19세,2014년05월_여_20세,2014년05월_여_21세,2014년05월_여_22세,2014년05월_여_23세,2014년05월_여_24세,2014년05월_여_25세,2014년05월_여_26세,2014년05월_여_27세,2014년05월_여_28세,2014년05월_여_29세,2014년05월_여_30세,2014년05월_여_31세,2014년05월_여_32세,2014년05월_여_33세,2014년05월_여_34세,2014년05월_여_35세,2014년05월_여_36세,2014년05월_여_37세,2014년05월_여_38세,2014년05월_여_39세,2014년05월_여_40세,2014년05월_여_41세,2014년05월_여_42세,2014년05월_여_43세,2014년05월_여_44세,2014년05월_여_45세,2014년05월_여_46세,2014년05월_여_47세,2014년05월_여_48세,2014년05월_여_49세,2014년05월_여_50세,2014년05월_여_51세,2014년05월_여_52세,2014년05월_여_53세,2014년05월_여_54세,2014년05월_여_55세,2014년05월_여_56세,2014년05월_여_57세,2014년05월_여_58세,2014년05월_여_59세,2014년05월_여_60세,2014년05월_여_61세,2014년05월_여_62세,2014년05월_여_63세,2014년05월_여_64세,2014년05월_여_65세,2014년05월_여_66세,2014년05월_여_67세,2014년05월_여_68세,2014년05월_여_69세,2014년05월_여_70세,2014년05월_여_71세,2014년05월_여_72세,2014년05월_여_73세,2014년05월_여_74세,2014년05월_여_75세,2014년05월_여_76세,2014년05월_여_77세,2014년05월_여_78세,2014년05월_여_79세,2014년05월_여_80세,2014년05월_여_81세,2014년05월_여_82세,2014년05월_여_83세,2014년05월_여_84세,2014년05월_여_85세,2014년05월_여_86세,2014년05월_여_87세,2014년05월_여_88세,2014년05월_여_89세,2014년05월_여_90세,2014년05월_여_91세,2014년05월_여_92세,2014년05월_여_93세,2014년05월_여_94세,2014년05월_여_95세,2014년05월_여_96세,2014년05월_여_97세,2014년05월_여_98세,2014년05월_여_99세,2014년05월_여_100세 이상
강원도 태백시 황연동(4219052500),"2,751","2,751",14,12,10,15,21,14,20,26,21,18,23,28,23,34,20,33,34,33,23,27,27,25,35,28,17,21,31,20,28,22,22,41,34,35,36,29,29,32,37,49,46,41,33,48,54,49,48,42,48,51,37,57,49,67,62,51,56,59,62,49,60,52,57,37,42,45,25,29,29,31,30,37,26,35,31,17,17,15,16,15,9,11,5,6,4,2,2,1,2,1,1,1,0,1,1,1,0,0,0,0,1,"2,554","2,554",18,11,14,16,15,16,19,28,16,20,17,17,24,27,14,22,18,21,32,40,21,25,16,15,16,19,13,13,15,17,28,24,26,27,32,23,39,21,34,29,31,35,23,32,33,42,36,43,41,31,36,39,50,55,55,48,44,57,50,65,39,62,49,42,46,41,36,41,30,39,46,49,39,40,31,29,25,18,19,16,22,11,10,14,7,8,6,10,8,3,5,1,1,0,1,1,1,0,1,0,3
강원도 태백시 삼수동(4219053500),"3,546","3,546",30,33,40,39,31,38,32,39,41,27,31,29,19,42,36,35,27,32,41,38,48,30,31,25,30,33,28,29,35,28,33,31,47,52,53,46,76,58,69,78,77,69,53,52,60,70,75,51,71,41,52,57,38,63,69,62,55,57,52,57,53,54,46,38,55,53,52,39,32,37,37,36,45,37,34,37,21,30,18,15,16,8,6,5,5,2,2,2,2,2,0,1,2,0,1,0,0,0,0,0,2,"3,450","3,450",23,27,42,36,41,32,38,39,28,31,29,33,26,36,28,21,22,39,26,30,31,17,20,16,28,26,27,28,20,25,44,41,59,57,52,56,57,49,49,48,47,51,46,52,41,39,52,33,48,53,33,46,43,56,61,64,68,48,69,82,61,57,56,44,53,44,55,47,40,42,45,50,51,39,53,43,31,45,31,28,20,17,9,10,11,11,6,9,3,6,4,5,3,1,2,2,1,1,1,1,3
강원도 태백시 상장동(4219054000),"7,950","7,950",91,99,95,94,98,95,110,94,92,76,83,95,95,131,112,102,97,116,170,162,131,109,116,81,96,69,59,83,74,78,87,101,109,133,150,149,158,141,138,162,174,164,176,149,159,160,132,120,144,113,104,121,108,120,127,119,117,97,91,87,76,84,66,62,75,62,66,40,49,53,41,62,48,33,38,30,21,30,21,15,15,11,7,3,6,4,2,2,1,4,2,1,0,0,0,0,1,0,0,0,6,"7,737","7,737",79,100,90,110,104,101,83,85,78,76,87,85,97,82,105,83,89,88,154,142,138,112,86,48,69,46,66,62,63,67,87,111,140,156,162,140,153,153,152,132,152,137,160,142,124,133,112,113,107,107,95,100,119,127,128,113,95,98,75,109,92,84,88,69,66,64,81,46,39,66,61,62,45,53,34,55,37,43,33,22,27,27,16,21,16,13,10,7,10,10,8,7,4,2,2,4,1,0,3,0,2
강원도 태백시 문곡소도동(4219058500),"1,893","1,893",6,9,9,14,11,8,12,8,10,17,13,11,15,20,12,16,23,12,15,16,21,11,18,14,16,17,18,12,24,15,19,26,31,23,25,21,32,15,27,30,32,17,27,25,39,36,28,38,24,21,29,39,33,39,53,37,47,52,39,42,40,44,36,25,34,22,32,24,17,19,21,22,32,29,19,17,14,20,15,11,7,3,3,4,4,0,1,3,2,0,0,0,0,0,1,0,0,1,0,0,2,"1,858","1,858",5,10,10,8,6,8,12,8,11,10,21,17,17,22,23,10,16,24,19,20,12,17,21,24,13,12,12,13,9,12,16,15,15,16,20,12,18,23,12,27,27,31,22,28,26,19,33,28,30,27,25,29,31,43,45,45,44,44,47,47,32,28,36,30,42,35,33,28,20,31,22,21,23,20,26,20,17,9,18,22,10,7,13,9,11,3,2,5,3,2,2,3,0,1,0,2,3,1,1,0,0
강원도 태백시 장성동(4219059500),"1,914","1,914",2,10,6,8,5,5,8,4,8,12,9,12,14,15,15,12,24,17,24,28,26,32,28,24,27,36,27,22,16,20,19,14,23,25,14,9,13,9,15,21,11,24,18,28,21,30,39,34,31,24,33,71,46,66,67,60,49,66,48,52,27,14,30,20,26,22,19,26,14,26,15,23,23,21,14,21,10,17,15,10,6,10,2,7,4,1,3,4,0,2,0,0,0,0,0,4,1,1,0,0,0,"1,894","1,894",4,4,7,4,8,9,4,9,12,8,11,9,19,10,12,19,16,26,20,17,23,23,19,21,22,21,16,13,10,10,12,16,17,8,16,20,9,13,10,16,11,21,17,21,23,33,33,33,37,39,34,48,58,60,58,47,32,38,47,15,27,31,36,23,20,22,26,27,27,24,22,44,28,29,29,26,23,25,25,23,21,15,9,13,11,5,4,8,4,5,3,3,0,2,1,1,0,0,0,0,4
강원도 태백시 구문소동(4219060500),"1,934","1,934",5,9,14,9,9,10,6,7,10,13,7,7,7,10,16,78,99,48,28,25,22,21,11,15,14,13,13,11,16,17,14,14,21,15,13,15,21,17,23,22,29,29,35,24,22,27,35,25,27,26,29,26,34,37,35,39,40,39,43,30,33,36,34,18,38,20,25,26,25,22,27,42,26,25,28,22,16,14,16,19,16,10,4,1,1,0,3,2,3,0,1,2,1,0,0,0,0,0,0,0,2,"1,684","1,684",3,8,7,6,6,10,10,7,10,6,13,9,12,15,13,23,23,20,18,12,16,13,11,7,16,14,12,17,6,16,12,13,13,13,14,17,20,13,18,9,29,20,14,20,17,19,19,22,16,17,19,22,17,47,38,33,35,27,33,35,31,27,37,30,23,41,33,30,24,33,32,28,34,30,40,32,27,27,19,15,16,11,11,12,9,7,8,3,1,4,2,1,1,0,1,2,0,0,0,0,2
강원도 태백시 철암동(4219061500),"1,519","1,519",2,6,5,10,5,8,8,6,7,7,6,5,14,14,3,11,15,18,15,10,15,12,21,9,16,8,13,15,18,9,19,22,15,21,23,17,18,13,12,21,15,17,16,28,27,28,17,28,23,29,23,27,23,24,39,33,41,37,38,32,23,30,16,25,18,26,34,22,22,21,18,29,22,16,23,23,16,26,10,8,17,6,1,8,4,2,5,0,3,1,0,3,1,1,0,0,0,0,0,0,2,"1,393","1,393",8,4,5,4,9,4,7,5,4,7,5,2,6,8,3,16,14,9,13,11,17,17,13,12,8,11,14,11,11,12,9,13,10,11,14,9,7,13,11,10,11,12,17,12,19,11,18,15,22,12,15,26,29,29,32,31,26,38,37,37,20,22,30,23,31,31,35,21,25,25,29,21,24,20,26,27,17,17,15,18,18,11,9,7,8,6,5,4,5,1,4,2,2,1,2,1,0,0,0,1,3
강원도 속초시 (4221000000),"40,818","40,818",287,330,345,349,328,317,364,380,325,377,450,463,476,567,549,586,576,585,618,565,640,600,590,551,460,440,422,377,377,432,488,500,544,581,529,522,522,514,546,571,716,704,717,777,778,798,776,705,727,732,719,819,768,839,774,800,706,732,621,694,505,474,407,312,355,375,356,356,290,307,283,347,316,281,277,213,214,186,197,117,120,88,65,54,51,59,53,41,35,18,31,27,17,11,10,7,5,2,2,2,7,"41,960","41,960",274,324,321,330,316,324,312,328,348,364,392,404,455,568,514,552,547,580,539,510,474,483,448,364,408,341,354,324,375,344,413,470,576,551,524,538,518,520,564,642,671,704,742,786,795,820,770,706,708,713,672,830,746,950,874,766,764,619,599,673,537,461,479,396,378,386,419,450,361,415,391,394,417,367,360,343,322,281,283,254,232,197,175,176,194,183,162,121,92,84,54,54,26,17,16,10,5,5,5,2,15
강원도 속초시 영랑동(4221051000),"2,805","2,805",9,10,7,17,12,16,12,16,17,18,15,21,29,27,21,25,33,41,41,30,46,41,52,48,36,31,39,25,30,30,31,39,27,35,20,35,36,37,28,31,48,36,45,56,51,54,53,52,40,64,41,65,45,63,60,70,66,60,53,66,46,42,27,35,37,34,31,43,28,30,28,24,23,25,21,17,14,21,18,18,10,8,6,1,0,2,1,0,4,0,2,2,2,0,1,1,0,0,0,0,1,"2,594","2,594",11,15,8,23,7,10,9,16,17,14,16,8,17,29,22,29,25,26,26,27,26,22,27,28,30,34,17,19,25,16,22,17,29,28,26,25,25,25,35,20,38,30,41,47,34,34,54,38,42,51,44,54,47,67,78,67,66,48,43,55,53,44,44,36,38,34,35,39,24,18,34,26,29,23,25,21,25,28,25,14,20,12,12,18,20,15,13,11,4,8,2,5,3,1,1,1,0,1,1,0,2
강원도 속초시 동명동(4221052000),"1,969","1,969",5,12,7,11,7,9,15,7,8,10,18,11,10,19,18,20,16,23,26,23,21,20,24,24,24,18,16,12,16,18,14,20,27,30,22,23,20,18,24,22,31,36,31,25,33,38,30,39,34,41,48,50,51,46,39,49,50,39,32,41,33,37,22,18,24,35,22,22,26,19,23,28,24,22,18,17,16,10,15,6,9,2,8,4,5,5,4,3,6,4,3,0,0,2,3,1,1,0,0,0,1,"1,897","1,897",9,9,7,13,5,12,10,8,10,13,7,5,20,21,9,23,18,27,26,23,14,24,18,12,18,16,11,11,10,8,21,21,20,20,11,19,21,10,16,16,27,24,23,20,31,31,37,31,29,36,29,38,33,53,41,42,49,24,28,42,27,35,24,22,26,28,39,30,26,20,26,31,29,29,30,26,16,17,27,23,17,11,13,10,5,12,11,6,8,2,4,4,1,0,0,0,0,0,0,0,2
강원도 속초시 금호동(4221054000),"3,686","3,686",14,16,22,24,14,19,15,30,14,26,28,38,38,40,50,47,48,47,60,60,56,55,45,47,42,34,36,36,32,29,41,36,50,41,31,31,36,43,36,38,59,60,57,63,66,76,62,53,58,55,67,85,78,110,79,81,75,74,70,78,58,59,53,39,48,46,54,38,26,32,24,46,41,37,34,30,29,20,25,17,12,7,7,5,8,7,3,4,3,4,7,3,3,2,0,1,2,0,0,0,1,"3,795","3,795",14,15,13,18,20,20,18,19,20,26,30,30,28,40,35,46,50,39,48,37,41,38,46,31,26,27,24,19,28,23,35,29,33,41,34,41,31,27,40,48,62,42,60,58,59,62,58,70,62,64,65,96,75,100,94,82,82,79,71,85,58,52,53,43,59,41,44,51,40,54,40,47,47,62,44,32,42,28,34,26,31,19,30,25,21,29,22,16,15,10,7,5,2,5,2,1,0,1,1,0,2
강원도 속초시 교동(4221056000),"5,567","5,567",34,44,38,43,36,27,45,47,35,42,67,65,79,72,91,92,96,86,98,74,105,91,81,73,54,83,47,44,47,51,67,62,66,74,73,54,69,58,65,68,103,92,93,105,108,104,107,88,120,92,96,102,100,117,129,105,118,119,89,107,66,64,58,32,55,49,50,49,34,38,40,56,46,41,38,23,30,28,23,15,18,12,5,9,9,6,6,1,6,3,4,8,1,2,1,1,1,0,1,1,0,"5,821","5,821",25,39,48,46,38,47,28,41,54,33,46,52,64,90,60,74,78,81,86,86,82,69,62,53,68,47,45,58,40,43,43,48,76,66,61,70,65,76,75,98,93,92,93,121,109,126,112,101,110,94,93,118,121,130,126,111,105,81,83,86,99,68,60,57,51,63,52,63,53,62,50,56,57,52,57,43,43,45,34,35,29,30,27,22,28,21,30,14,12,13,4,7,7,4,3,0,1,0,0,0,3
강원도 속초시 노학동(4221057000),"11,372","11,372",78,92,108,99,97,92,109,128,101,117,115,152,134,185,185,189,181,162,180,187,190,184,181,167,133,129,117,99,104,132,136,131,151,153,157,141,139,135,174,165,184,196,203,237,211,218,225,195,212,227,194,227,228,229,203,238,170,195,173,166,136,117,101,87,79,87,70,80,67,82,75,77,76,53,67,51,47,37,41,24,31,28,12,9,9,13,14,17,10,3,9,9,6,2,1,0,0,2,0,1,2,"11,775","11,775",73,82,85,75,103,91,111,94,92,113,123,142,149,192,181,202,151,214,168,149,147,149,138,113,118,86,104,87,105,105,105,148,165,139,146,158,139,145,160,200,185,229,233,241,254,257,227,217,213,215,183,254,210,268,213,212,182,154,163,165,115,114,111,91,80,86,94,90,71,103,93,95,108,90,74,82,81,72,67,68,68,58,48,44,56,44,36,27,19,22,15,12,5,3,4,3,0,0,1,1,2
강원도 속초시 조양동(4221058000),"11,576","11,576",136,145,151,141,156,138,154,141,135,141,185,152,160,187,153,179,164,181,166,156,172,160,155,148,127,108,127,109,127,129,166,171,187,209,186,193,186,182,179,206,251,238,232,245,229,242,217,211,205,180,194,205,163,181,167,147,153,140,140,134,96,91,87,61,75,76,72,76,59,65,46,70,59,51,57,40,34,38,40,25,22,18,12,15,12,13,16,6,4,2,3,4,3,2,1,1,0,0,0,0,2,"12,322","12,322",134,155,149,146,130,135,128,140,140,149,158,143,157,164,175,154,190,160,150,143,129,135,119,93,117,90,122,101,134,125,169,184,223,223,218,197,213,209,202,233,232,248,242,258,264,263,220,195,193,186,193,205,188,231,228,163,184,159,155,151,102,89,104,94,76,83,84,103,90,100,92,86,81,65,71,72,59,56,54,44,42,41,18,30,31,32,29,27,20,9,11,14,5,2,3,3,1,2,1,0,2
강원도 속초시 청호동(4221059000),"2,042","2,042",8,2,5,6,3,5,6,4,8,8,14,12,13,22,16,23,19,20,26,24,22,25,30,20,22,21,20,30,11,23,18,28,21,21,17,23,19,21,21,25,25,22,33,21,50,35,46,41,37,39,52,46,59,47,54,58,38,55,37,60,33,40,24,19,18,24,22,16,26,19,21,23,26,24,23,23,21,15,12,8,8,7,11,8,6,5,5,5,2,1,2,1,1,0,3,1,1,0,1,0,0,"2,058","2,058",3,2,6,4,8,7,4,4,7,6,7,17,13,17,17,11,22,21,23,27,18,29,29,20,21,20,16,17,18,14,10,10,13,15,11,13,10,16,20,13,20,20,30,19,26,26,34,31,33,39,36,27,35,50,54,52,51,42,35,45,37,37,30,28,22,30,36,36,24,31,32,32,42,25,32,46,34,21,27,26,17,16,16,17,22,19,11,13,11,7,5,4,1,1,1,1,1,1,0,0,2
강원도 속초시 대포동(4221060000),"1,801","1,801",3,9,7,8,3,11,8,7,7,15,8,12,13,15,15,11,19,25,21,11,28,24,22,24,22,16,20,22,10,20,15,13,15,18,23,22,17,20,19,16,15,24,23,25,30,31,36,26,21,34,27,39,44,46,43,52,36,50,27,42,37,24,35,21,19,24,35,32,24,22,26,23,21,28,19,12,23,17,23,4,10,6,4,3,2,8,4,5,0,1,1,0,1,1,0,1,0,0,0,0,0,"1,698","1,698",5,7,5,5,5,2,4,6,8,10,5,7,7,15,15,13,13,12,12,18,17,17,9,14,10,21,15,12,15,10,8,13,17,19,17,15,14,12,16,14,14,19,20,22,18,21,28,23,26,28,29,38,37,51,40,37,45,32,21,44,46,22,53,25,26,21,35,38,33,27,24,21,24,21,27,21,22,14,15,18,8,10,11,10,11,11,10,7,3,13,6,3,2,1,2,1,2,0,1,1,0
강원도 삼척시 (4223000000),"37,673","37,673",200,254,234,264,238,253,260,257,257,277,256,296,337,369,391,423,404,416,801,828,704,718,808,819,658,491,391,397,368,364,379,436,451,454,450,472,420,461,491,568,633,610,591,661,607,650,597,597,596,528,523,690,664,795,719,659,611,644,551,612,476,497,466,351,423,422,442,355,288,361,339,396,289,303,327,312,239,218,230,229,173,123,117,97,67,62,49,34,39,24,21,12,9,4,4,3,4,5,1,1,8,"35,693","35,693",216,229,239,243,218,236,246,234,225,252,241,296,282,319,350,379,376,390,651,741,737,703,588,393,299,257,286,258,279,274,291,330,366,379,356,398,366,391,422,431,472,437,418,477,492,496,452,489,524,489,469,593,616,757,701,619,603,609,589,581,474,486,440,372,425,436,441,372,324,401,473,505,489,457,415,445,389,353,369,342,309,266,260,267,189,171,168,115,122,89,61,64,35,26,16,20,14,8,7,6,22
강원도 삼척시 도계읍(4223025000),"7,032","7,032",22,19,26,27,28,46,23,35,31,37,38,37,46,53,59,56,55,53,278,351,250,251,311,287,193,101,70,66,65,62,60,44,63,54,52,52,75,61,65,77,92,92,76,99,89,95,84,95,92,96,84,114,117,141,134,125,114,129,124,99,81,81,83,52,81,73,84,72,51,76,67,67,63,54,66,52,39,26,32,23,34,21,15,10,14,10,5,5,5,6,3,1,3,0,1,0,1,1,1,0,3,"6,766","6,766",27,22,28,24,20,36,31,36,34,27,24,41,41,51,49,60,54,63,266,359,367,387,270,132,75,56,42,48,42,29,31,40,59,51,38,53,46,65,45,57,53,57,54,75,74,78,89,69,79,84,72,87,125,114,116,108,121,109,101,101,74,98,81,64,75,79,80,61,60,70,92,86,103,76,83,74,72,55,59,39,43,50,41,33,19,16,24,8,15,6,6,7,6,4,3,1,2,2,0,0,7
강원도 삼척시 원덕읍(4223025300),"2,135","2,135",1,6,7,7,7,4,8,11,7,6,6,10,14,14,16,15,13,18,18,22,15,24,17,19,31,26,25,27,26,26,29,20,29,28,32,32,33,27,34,31,40,36,46,39,22,41,36,32,35,38,39,53,50,57,53,49,44,40,31,37,37,36,25,18,31,33,27,27,16,20,22,35,25,22,30,28,14,20,19,15,15,12,7,8,4,6,7,4,2,1,2,2,1,1,0,0,0,2,0,0,2,"1,844","1,844",6,6,3,7,8,2,12,4,9,8,9,8,8,9,14,11,13,15,14,11,13,15,16,11,12,13,13,11,16,12,11,6,11,11,19,18,11,11,9,13,21,17,14,18,12,24,13,18,25,35,25,34,34,38,41,33,36,30,41,31,32,21,33,28,33,34,45,22,20,35,38,37,27,47,41,31,33,43,23,40,27,25,21,22,21,13,18,12,8,10,12,9,3,1,1,2,1,0,3,1,2
강원도 삼척시 원덕읍임원출장소(4223025400),"1,036","1,036",4,5,2,5,5,1,2,5,3,3,7,4,9,12,5,6,14,7,12,7,8,11,6,10,13,13,11,10,13,7,9,11,11,11,13,14,6,7,16,12,18,13,12,15,19,15,22,18,24,14,14,18,27,27,19,24,20,29,16,26,29,16,18,15,16,14,12,14,6,15,20,15,12,14,17,16,7,4,12,13,4,5,6,4,1,2,1,4,2,1,0,0,0,1,0,0,0,0,0,0,0,"1,007","1,007",2,2,5,1,5,2,3,2,5,6,2,3,4,4,5,10,9,7,13,4,6,14,13,7,1,2,9,7,7,6,4,2,10,9,5,7,3,6,8,8,3,3,18,10,9,9,6,20,15,14,16,17,30,28,23,22,15,19,18,23,23,22,15,11,18,30,16,19,10,18,15,32,25,23,17,17,11,19,16,14,9,8,15,9,9,6,8,6,4,4,2,1,5,1,0,1,0,2,0,0,0
강원도 삼척시 근덕면(4223031000),"3,176","3,176",5,6,15,7,13,10,14,7,9,16,12,15,19,14,23,58,66,43,34,33,29,47,37,53,47,51,35,36,29,25,19,32,26,23,34,24,16,28,27,39,53,46,52,47,52,54,63,45,56,44,47,55,74,66,79,59,56,68,52,74,36,61,50,41,41,51,43,42,26,42,38,44,34,37,44,49,39,37,37,45,25,16,17,16,8,7,9,3,7,6,4,0,0,0,1,0,1,0,0,1,0,"2,949","2,949",7,12,8,10,2,4,12,9,11,14,12,20,9,12,21,21,19,20,25,28,15,20,27,21,14,14,15,11,18,17,25,19,14,21,12,16,11,18,18,20,19,22,23,21,42,29,27,39,33,44,33,48,49,67,70,52,58,75,56,58,50,47,43,33,37,48,59,34,44,49,69,64,72,64,65,62,61,56,63,52,44,36,46,50,34,32,31,20,22,19,8,15,8,8,1,4,4,2,3,1,2
강원도 삼척시 하장면(4223032000),783,783,0,1,6,5,0,0,5,3,2,0,3,3,3,7,6,6,2,5,6,8,4,7,3,9,6,7,8,4,12,7,8,9,8,8,4,5,10,12,11,9,15,18,10,15,9,19,8,10,8,11,9,17,13,29,27,22,25,13,16,19,18,12,16,13,17,9,14,9,5,8,7,7,11,16,10,8,10,7,6,11,8,4,5,6,1,2,1,3,1,0,1,1,1,0,0,0,0,0,0,0,0,693,693,2,0,2,2,1,2,0,2,0,4,4,3,5,5,3,7,11,10,4,5,8,6,5,11,6,4,8,6,4,2,3,3,4,3,4,2,6,4,4,4,3,2,5,7,5,8,10,12,10,17,11,12,11,24,25,17,17,20,18,15,15,16,7,11,8,10,11,7,12,6,17,11,12,14,7,9,9,15,11,15,5,9,5,11,4,3,0,5,6,1,1,1,0,1,0,0,0,0,0,0,0
강원도 삼척시 노곡면(4223033000),415,415,0,0,0,1,0,0,0,0,3,1,1,3,0,2,4,2,1,1,2,2,3,2,3,5,3,4,2,3,4,0,2,2,1,2,0,4,2,1,6,5,8,5,6,4,11,8,10,8,6,10,7,13,13,12,9,11,9,12,12,7,9,10,8,1,6,8,8,6,10,6,5,10,4,2,7,7,8,2,8,5,4,3,5,2,3,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,372,372,0,0,1,1,0,1,2,1,0,0,0,0,1,1,2,2,4,3,1,1,1,3,1,0,0,0,2,1,3,3,3,1,0,2,0,2,0,3,4,2,0,4,4,3,2,2,1,1,0,4,7,7,6,10,14,5,6,8,6,6,8,5,5,3,6,10,9,6,5,7,9,13,8,10,6,12,8,10,10,9,6,7,6,12,2,3,7,5,4,6,1,4,0,0,1,1,0,0,0,0,0
강원도 삼척시 미로면(4223034000),"1,110","1,110",3,5,11,8,4,8,1,9,4,4,6,6,9,9,6,11,8,13,6,6,13,7,12,9,4,5,10,9,12,7,13,20,8,11,7,21,10,17,19,21,21,10,16,16,14,19,14,20,29,13,15,13,28,23,20,23,13,13,27,27,17,22,16,10,16,19,18,15,21,15,18,16,16,15,13,11,14,13,10,14,13,7,15,3,3,5,2,0,2,2,0,1,2,0,0,0,0,0,0,0,0,"1,025","1,025",4,3,2,1,6,6,8,1,6,5,6,4,6,0,3,8,6,8,8,11,6,10,9,4,5,9,5,5,6,8,5,5,10,7,5,8,12,11,14,5,7,5,6,10,9,7,9,9,12,11,12,10,18,27,22,19,16,17,17,24,18,19,19,16,18,17,12,18,12,16,18,29,20,21,15,19,20,19,23,19,30,18,18,15,13,12,9,5,5,3,4,1,3,0,1,1,0,0,0,1,0
강원도 삼척시 가곡면(4223035000),384,384,4,2,0,0,1,3,1,2,0,0,1,2,1,3,5,3,5,3,4,3,4,3,1,1,1,2,3,1,3,3,0,4,4,3,2,3,5,5,9,4,11,6,7,7,5,4,3,5,10,6,5,8,9,7,12,9,8,9,5,7,7,9,6,10,12,9,6,5,5,3,6,10,2,7,5,7,5,4,2,8,1,3,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,379,379,1,1,2,2,1,1,0,2,0,2,1,0,0,2,3,1,2,3,2,4,3,3,3,1,2,1,0,1,1,1,2,1,4,1,3,0,0,1,2,3,5,2,2,3,6,4,4,9,5,4,6,4,5,11,8,7,5,3,10,8,8,14,5,9,9,5,8,3,7,8,9,10,11,6,9,8,6,5,10,6,9,8,4,6,4,5,2,5,0,3,1,1,0,0,0,0,0,0,0,0,1
강원도 삼척시 신기면(4223036000),426,426,1,0,0,2,1,1,0,2,1,0,1,2,1,3,0,1,2,2,5,1,1,2,2,3,1,2,3,2,2,1,6,6,6,6,3,5,7,9,12,8,10,10,9,9,7,8,8,4,4,6,10,10,3,11,9,7,12,9,6,10,6,5,9,8,6,6,12,3,4,10,8,6,10,7,11,2,6,5,8,4,2,2,2,1,2,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,342,342,1,1,0,1,1,0,4,3,3,2,2,0,0,0,1,2,3,2,0,0,1,4,0,3,1,1,1,3,2,2,0,3,3,3,3,4,2,4,2,2,1,2,4,2,2,0,4,2,8,6,4,4,4,14,10,7,6,6,4,6,3,7,3,7,4,3,9,8,7,3,10,10,6,7,10,7,13,10,7,9,8,2,8,4,2,2,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0
